user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
59,Tariq,Ahmed,student,Sri Lanka,urban,Macquarie University,Artificial Intelligence,Master,2027,20416,0,1,0,0,0,1,0,Arabic,private,0,"I'm Tariq Ahmed. I'm planning to start a Master in Artificial Intelligence at Macquarie University in 2027. I'm from Sri Lanka. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
60,Chen,Kang,student,Iran,regional,University of Melbourne,Business Analytics,Bachelor,2026,22597,0,1,1,0,0,0,0,Spanish,private,0,"I'm Chen Kang. I'm planning to start a Bachelor in Business Analytics at University of Melbourne in 2026. I'm from Iran. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
61,Soo,Rao,student,Iran,suburban,Monash University,Civil Engineering,Bachelor,2026,17426,1,0,1,1,1,0,0,French,shared,1,"I'm Soo Rao. I'm planning to start a Bachelor in Civil Engineering at Monash University in 2026. I'm from Iran. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in scholarship options, working part-time while studying, shared accommodation and managing costs on a tighter budget. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
62,Markus,Iyer,student,Vietnam,suburban,Queensland University of Technology,Artificial Intelligence,Master,2027,55982,0,1,0,1,0,0,1,Japanese,dorm,0,"I'm Markus Iyer. I'm planning to start a Master in Artificial Intelligence at Queensland University of Technology in 2027. I'm from Vietnam. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, cultural adjustment and life in Australia. I'm also interested in dorm accommodation and planning living and study costs. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
63,Divya,Collins,student,Egypt,suburban,University of Newcastle,Computer Science,Master,2026,29065,1,0,1,0,0,0,1,Spanish,dorm,1,"I'm Divya Collins. I'm planning to start a Master in Computer Science at University of Newcastle in 2026. I'm from Egypt. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
64,Chidi,Tran,student,Philippines,suburban,University of Western Australia,Social Work,PhD,2026,16772,1,0,0,0,0,1,0,Portuguese,dorm,1,"I'm Chidi Tran. I'm planning to start a PhD in Social Work at University of Western Australia in 2026. I'm from Philippines. I prefer suburban areas. I'm especially looking for guidance on: career paths and work options after study. I'm also interested in scholarship options, working part-time while studying, dorm accommodation and managing costs on a tighter budget. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
65,Ibrahim,King,student,China,urban,University of Western Australia,Public Health,Master,2027,20595,1,1,0,1,0,0,0,Tamil,private,0,"I'm Ibrahim King. I'm planning to start a Master in Public Health at University of Western Australia in 2027. I'm from China. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in. I'm also interested in scholarship options, private accommodation and managing costs on a tighter budget. I prefer to communicate in Tamil. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
66,Aisha,Yilmaz,student,Thailand,urban,Curtin University,Civil Engineering,Master,2027,17122,0,0,0,0,1,1,1,Farsi,private,1,"I'm Aisha Yilmaz. I'm planning to start a Master in Civil Engineering at Curtin University in 2027. I'm from Thailand. I prefer urban areas. I'm especially looking for guidance on: academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, private accommodation and managing costs on a tighter budget. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
67,Yuki,Vu,student,Kenya,regional,Monash University,Accounting,Master,2027,39377,1,1,0,0,1,1,0,Arabic,shared,1,"I'm Yuki Vu. I'm planning to start a Master in Accounting at Monash University in 2027. I'm from Kenya. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and shared accommodation. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
68,Mathis,Dubois,student,Germany,urban,Macquarie University,Data Science,Bachelor,2027,51296,0,0,1,1,1,0,1,French,shared,0,"I'm Mathis Dubois. I'm planning to start a Bachelor in Data Science at Macquarie University in 2027. I'm from Germany. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in shared accommodation and planning living and study costs. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
69,Ahmad,Malik,parent,Nigeria,regional,University of Queensland,Artificial Intelligence,PhD,2026,37460,0,1,0,0,0,1,1,Spanish,dorm,0,"I'm Ahmad Malik, a parent. My child is planning to start a PhD in Artificial Intelligence at University of Queensland in 2026. I'm from Nigeria. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study, cultural adjustment and life in Australia. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
70,Nina,Mansoor,student,South Korea,suburban,Australian National University,Economics,PhD,2027,34676,0,1,0,0,0,0,0,Farsi,shared,0,"I'm Nina Mansoor. I'm planning to start a PhD in Economics at Australian National University in 2027. I'm from South Korea. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline. I'm also interested in shared accommodation. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
71,Ahmad,Nakamura,student,Mexico,suburban,Queensland University of Technology,Public Health,Bachelor,2026,28406,0,0,1,0,0,1,0,Urdu,shared,1,"I'm Ahmad Nakamura. I'm planning to start a Bachelor in Public Health at Queensland University of Technology in 2026. I'm from Mexico. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study. I'm also interested in working part-time while studying and shared accommodation. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
72,Vikram,Flores,student,Vietnam,regional,Queensland University of Technology,Civil Engineering,Master,2027,16243,0,0,1,1,1,1,0,Tamil,shared,0,"I'm Vikram Flores. I'm planning to start a Master in Civil Engineering at Queensland University of Technology in 2027. I'm from Vietnam. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in shared accommodation and managing costs on a tighter budget. I prefer to communicate in Tamil. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
73,Sofia,Watanabe,parent,Nepal,suburban,University of Sydney,Accounting,Master,2027,17447,0,1,0,0,1,0,1,Korean,private,0,"I'm Sofia Watanabe, a parent. My child is planning to start a Master in Accounting at University of Sydney in 2027. I'm from Nepal. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in managing costs on a tighter budget. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
74,Yui,Ibrahim,student,Germany,urban,University of Melbourne,Electrical Engineering,Bachelor,2027,40886,1,0,0,0,1,1,0,Portuguese,shared,1,"I'm Yui Ibrahim. I'm planning to start a Bachelor in Electrical Engineering at University of Melbourne in 2027. I'm from Germany. I prefer urban areas. I'm especially looking for guidance on: academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and shared accommodation. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
