mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
68,Hamid,Latif,Parent,University of Melbourne,Medicine,Bachelor,Middle Eastern,UAE,Arabic;English,16,True,True,True,True,2,54,9,4.1,housing;finances;cultural_adjustment;school_enrollment,"Hamid Latif has been living in Australia for 16 years and supports their child at University of Melbourne. Originally from UAE, they offer a cross-cultural perspective. They speak Arabic, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
69,Helene,Hansen,Student,Macquarie University,Cybersecurity,Bachelor,European,Sweden,English;Spanish,16,True,False,True,False,9,68,12,4.6,housing;academics;scholarships;visa,"Helene Hansen is a Bachelor student in Cybersecurity at Macquarie University. They have been living in Australia for 16 years. Originally from Sweden, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
70,Ting,Han,Parent,RMIT University,Finance,Bachelor,Chinese,Taiwan,English;Mandarin;Cantonese,12,True,True,True,False,1,111,13,3.5,housing;school_enrollment;student_safety;cultural_adjustment,"Ting Han has been living in Australia for 12 years and supports their child at RMIT University. Originally from Taiwan, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
71,Lucy,Klein,Professor,Australian National University,Marketing,Master,European,Poland,English;Dutch,7,True,False,True,True,3,105,34,4.5,scholarships;career;industry_transition;research,"Lucy Klein is a Professor in the Marketing department at Australian National University. They have 7 years of experience in Australian higher education. Originally from Poland, they offer a cross-cultural perspective. They speak English, Dutch. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
72,Khalid,Ismail,Professor,Monash University,Civil Engineering,Master,Middle Eastern,Egypt,English;Arabic,4,False,False,True,True,9,12,35,4.2,industry_transition;career;networking,"Khalid Ismail is a Professor in the Civil Engineering department at Monash University. They have 4 years of experience in Australian higher education. Originally from Egypt, they offer a cross-cultural perspective. They speak English, Arabic. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
73,Aarti,Malhotra,Student,University of Queensland,Artificial Intelligence,Bachelor,Indian,India,English;Hindi;Bengali,18,False,False,True,True,5,64,32,4.2,visa;cultural_adjustment;career;scholarships,"Aarti Malhotra is a Bachelor student in Artificial Intelligence at University of Queensland. They have been living in Australia for 18 years. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
74,Adaeze,Boateng,Parent,Monash University,Civil Engineering,Bachelor,African,Zimbabwe,English;Arabic,15,True,True,False,True,8,147,10,3.7,finances;housing;visa;cultural_adjustment,"Adaeze Boateng has been living in Australia for 15 years and supports their child at Monash University. Originally from Zimbabwe, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
75,Paula,Ramirez,Student,University of Sydney,Mechanical Engineering,Master,Latin American,Mexico,English;Portuguese,8,True,True,True,True,10,74,1,4.0,academics;housing;cultural_adjustment;scholarships,"Paula Ramirez is a Master student in Mechanical Engineering at University of Sydney. They have been living in Australia for 8 years. Originally from Mexico, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
76,Finn,Robinson,Student,Australian National University,Computer Science,Bachelor,Australian Domestic,New Zealand,English,15,True,False,True,False,6,148,8,4.4,cultural_adjustment;housing,"Finn Robinson is a Bachelor student in Computer Science at Australian National University. They have been living in Australia for 15 years. Originally from New Zealand, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
77,Obinna,Kanu,Parent,University of Sydney,Education,Master,African,South Africa,English;Swahili,17,True,True,True,False,6,167,24,4.2,visa;student_safety,"Obinna Kanu has been living in Australia for 17 years and supports their child at University of Sydney. Originally from South Africa, they offer a cross-cultural perspective. They speak English, Swahili. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
78,Yash,Chopra,Student,Macquarie University,Computer Science,PhD,Indian,India,English;Hindi;Tamil,19,True,True,True,True,5,60,29,4.5,visa;scholarships,"Yash Chopra is a PhD student in Computer Science at Macquarie University. They have been living in Australia for 19 years. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Tamil. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
79,Chloe,Evans,Student,Australian National University,Computer Science,Master,Australian Domestic,New Zealand,English,18,False,False,True,True,10,171,35,4.8,visa;scholarships,"Chloe Evans is a Master student in Computer Science at Australian National University. They have been living in Australia for 18 years. Originally from New Zealand, they offer a cross-cultural perspective. They speak English. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
80,Sarah,Smith,Professor,University of Queensland,Law,PhD,European,Netherlands,English;Dutch,4,True,True,True,True,6,186,37,3.6,career;industry_transition,"Sarah Smith is a Professor in the Law department at University of Queensland. They have 4 years of experience in Australian higher education. Originally from Netherlands, they offer a cross-cultural perspective. They speak English, Dutch. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
